,index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,riding_days,riding_time,start_lat_short,start_lng_short,lat_lng_short,full_address,start_lat_lng,end_lat_lng,address,zip_code
492,1072,CCF2AF31F1E6775B,electric_bike,2020-10-14 18:13:39,2020-10-14 18:22:34,Broadway & Thorndale Ave,458.0,,,41.989767,-87.66011033333334,42.0,-87.66,casual,0,00:08:55,41.989,-87.66,"41.989, -87.660","Broadway Armory Park Fieldhouse, 5917, North Broadway, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60660, United States","41.989767, -87.660110","42.0, -87.66","Broadway & Thorndale Ave, North Broadway, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60660, United States",60660
493,1073,BFAC0E1B58B1F642,electric_bike,2020-10-14 18:06:05,2020-10-14 19:35:47,Michigan Ave & Washington St,43.0,Indiana Ave & Roosevelt Rd,255.0,41.88398183333334,-87.62451583333333,41.86793216666667,-87.62301583333333,casual,0,01:29:42,41.883,-87.624,"41.883, -87.624","Grant Park North Garage, 25, North Michigan Avenue, Loop, Chicago, Cook County, Illinois, 60602, United States","41.883981, -87.624515","41.867932, -87.623015","North Michigan Avenue, Loop, Chicago, Cook County, Illinois, 60601, United States",60602
494,1075,531EE523F7E4FDC4,electric_bike,2020-10-14 16:49:54,2020-10-14 17:28:53,,,Wood St & Augusta Blvd,657.0,41.97,-87.74,41.899179833333335,-87.67222533333333,casual,0,00:38:59,41.97,-87.74,"41.97, -87.74","4453, West Ainslie Street, Albany Park, Chicago, Jefferson Township, Cook County, Illinois, 60630, United States","41.97, -87.74","41.899179, -87.672225","4453, West Ainslie Street, Albany Park, Chicago, Jefferson Township, Cook County, Illinois, 60630, United States",60630
495,1077,1C9A99612E0347ED,electric_bike,2020-10-14 17:09:52,2020-10-14 17:20:30,Broadway & Barry Ave,300.0,Lakeview Ave & Fullerton Pkwy,313.0,41.93765,-87.644172,41.925829,-87.638851,casual,0,00:10:38,41.937,-87.644,"41.937, -87.644","3007, North Broadway, Northalsted, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.93765, -87.644172","41.925829, -87.638851","Broadway & Barry Ave, West Barry Avenue, Northalsted, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
496,1080,AC860EA71E2CCFB7,electric_bike,2020-10-14 17:05:38,2020-10-14 17:12:47,,,,,41.75,-87.63,41.75,-87.63,casual,0,00:07:09,41.75,-87.63,"41.75, -87.63","7926, South Wentworth Avenue, Auburn Park, Chatham, Chicago, Lake Township, Cook County, Illinois, 60620, United States","41.75, -87.63","41.75, -87.63","7926, South Wentworth Avenue, Auburn Park, Chatham, Chicago, Lake Township, Cook County, Illinois, 60620, United States",60620
497,1083,3805AD9FF0322314,electric_bike,2020-10-14 18:31:43,2020-10-14 18:38:49,Ashland Ave & Grand Ave,277.0,Green St & Randolph St,112.0,41.89109633333333,-87.66667733333334,41.883856,-87.64855966666667,casual,0,00:07:06,41.891,-87.666,"41.891, -87.666","1510, West Grand Avenue, West Town, Chicago, Cook County, Illinois, 60622, United States","41.891096, -87.666677","41.883856, -87.648559","Ashland Ave & Grand Ave, West Grand Avenue, West Town, Chicago, Cook County, Illinois, 60622, United States",60622
498,1084,33FF59FF27341653,electric_bike,2020-10-14 17:40:06,2020-10-14 17:58:46,Dusable Harbor,6.0,Michigan Ave & Pearson St,25.0,41.886942833333336,-87.61283533333334,41.89723583333333,-87.62411383333334,casual,0,00:18:40,41.886,-87.612,"41.886, -87.612","DuSable Harbor, 111, North Jean Baptiste Point DuSable Lake Shore Drive, Loop, Chicago, Cook County, Illinois, 60601, United States","41.886942, -87.612835","41.897235, -87.624113","DuSable Harbor, Lakefront Trail (foot), Loop, Chicago, Cook County, Illinois, 60601, United States",60601
499,1089,11A4E6B47A2F77E5,electric_bike,2020-10-14 15:20:54,2020-10-14 15:26:03,Clinton St & Madison St,77.0,Desplaines St & Kinzie St,56.0,41.882542,-87.64093616666666,41.8883745,-87.64437883333333,casual,0,00:05:09,41.882,-87.64,"41.882, -87.640","Ogilvie Transportation Center, 500, West Madison Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States","41.882542, -87.640936","41.888374, -87.644378","Ogilvie Transportation Center, 500, West Madison Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States",60661
500,1091,89CA29C59E176D01,electric_bike,2020-10-08 14:37:35,2020-10-08 14:55:10,63rd St Beach,101.0,Dorchester Ave & 63rd St,428.0,41.7811675,-87.576039,41.78046483333333,-87.59138433333334,casual,0,00:17:35,41.781,-87.576,"41.781, -87.576","63rd Street Beach, East Hayes Drive, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60617:60649, United States","41.781167, -87.576039","41.780464, -87.591384","63rd Street Beach, East Hayes Drive, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60617:60649, United States",60649
501,1099,2682240E50ABED3E,electric_bike,2020-10-08 16:33:14,2020-10-08 16:49:34,Racine Ave & Fullerton Ave,87.0,Burling St & Diversey Pkwy,332.0,41.925701333333336,-87.65864416666666,41.9330505,-87.64781166666667,casual,0,00:16:20,41.925,-87.658,"41.925, -87.658","DePaul University, West Medill Avenue, Jugan Terrace, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.925701, -87.658644","41.933050, -87.647811","U-Haul, 1200-1222, West Fullerton Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
502,1110,12B4AE71965E4D9C,electric_bike,2020-10-10 17:10:59,2020-10-10 17:16:00,,,,,41.86,-87.65,41.87,-87.64,casual,0,00:05:01,41.86,-87.65,"41.86, -87.65","949-951, West 16th Street, Pilsen, Lower West Side, Chicago, Cook County, Illinois, 60608, United States","41.86, -87.65","41.87, -87.64","949-951, West 16th Street, Pilsen, Lower West Side, Chicago, Cook County, Illinois, 60608, United States",60608
503,1112,B0A6ABC1D3758D78,electric_bike,2020-10-10 09:32:09,2020-10-10 10:01:15,,,,,41.85,-87.69,41.87,-87.64,casual,0,00:29:06,41.85,-87.69,"41.85, -87.69","2323, South Rockwell Street, South Lawndale, Chicago, Cook County, Illinois, 60608, United States","41.85, -87.69","41.87, -87.64","2323, South Rockwell Street, South Lawndale, Chicago, Cook County, Illinois, 60608, United States",60608
504,1114,5EC61FA5694FEA4B,electric_bike,2020-10-10 13:21:41,2020-10-10 13:47:45,Campbell Ave & Fullerton Ave,504.0,State St & Kinzie St,47.0,41.924602666666665,-87.68929216666666,41.889633833333335,-87.63041966666667,casual,0,00:26:04,41.924,-87.689,"41.924, -87.689","2321, North Campbell Avenue, Logan Square, Chicago, Cook County, Illinois, 60647, United States","41.924602, -87.689292","41.889633, -87.630419","Campbell Ave & Fullerton Ave, North Campbell Avenue, Logan Square, Chicago, Cook County, Illinois, 60647, United States",60647
505,1116,6D2AD90DFC4B9116,electric_bike,2020-10-10 15:03:25,2020-10-10 15:42:25,Field Blvd & South Water St,7.0,W Armitage Ave & N Sheffield Ave,,41.88526466666666,-87.61778666666666,41.92,-87.65,casual,0,00:39:00,41.885,-87.617,"41.885, -87.617","Outer Drive East, 400, Upper East Randolph Street, New East Side, Loop, Chicago, Cook County, Illinois, 60601, United States","41.885264, -87.617786","41.92, -87.65","The Village Market, 333, East Benton Place, New East Side, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
506,1117,329B19C2D6E59211,electric_bike,2020-10-09 20:01:05,2020-10-09 20:31:43,Lakefront Trail & Wilson Ave,639.0,Theater on the Lake,177.0,41.9658255,-87.64553183333334,41.9262355,-87.6310145,casual,0,00:30:38,41.965,-87.645,"41.965, -87.645","Lakefront Trail Conector, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States","41.965825, -87.645531","41.926235, -87.631014","Lakefront Trail & Wilson Ave, West Wilson Avenue, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60625, United States",60640
507,1121,9D6D5A9D20C25C2E,electric_bike,2020-10-09 22:48:06,2020-10-09 23:00:14,,,,,41.93,-87.67,41.92,-87.7,casual,0,00:12:08,41.93,-87.67,"41.93, -87.67","2642, North Marshfield Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.93, -87.67","41.92, -87.7","2642, North Marshfield Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
508,1125,0E07C819D673A32F,electric_bike,2020-10-09 23:34:04,2020-10-09 23:47:00,Ellis Ave & 60th St,426.0,,,41.78514866666666,-87.601084,41.8,-87.6,casual,0,00:12:56,41.785,-87.601,"41.785, -87.601","The University of Chicago, 5801, South Ellis Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.785148, -87.601084","41.8, -87.6","The University of Chicago, 5801, South Ellis Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",60637
509,1128,55A2D05492A59E76,electric_bike,2020-10-10 00:54:28,2020-10-10 01:03:50,Cottage Grove Ave & 63rd St,427.0,Blackstone Ave & Hyde Park Blvd,121.0,41.78077583333334,-87.60613483333333,41.80251016666666,-87.59046183333334,casual,0,00:09:22,41.78,-87.606,"41.780, -87.606","Strand Hotel, 6315-6325, South Cottage Grove Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.780775, -87.606134","41.802510, -87.590461","Cottage Grove & 63rd Street (Green Line), South Cottage Grove Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",60637
510,1133,6D940C3731D11E93,electric_bike,2020-10-10 18:12:25,2020-10-10 18:26:19,Larrabee St & Oak St,364.0,Larrabee St & Oak St,364.0,41.900273,-87.64299783333334,41.9002455,-87.64298183333334,casual,0,00:13:54,41.9,-87.642,"41.900, -87.642","971-985, North Cambridge Avenue, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.900273, -87.642997","41.900245, -87.642981","Larrabee St & Oak St, North Larrabee Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
511,1136,B3184C53DA527FC1,electric_bike,2020-10-10 09:05:35,2020-10-10 09:10:12,Claremont Ave & Hirsch St,159.0,Western Ave & Walton St,374.0,41.907735333333335,-87.6858415,41.89852483333333,-87.68642,casual,0,00:04:37,41.907,-87.685,"41.907, -87.685","1431-1443, North Oakley Boulevard, West Town, Chicago, Cook County, Illinois, 60622, United States","41.907735, -87.685841","41.898524, -87.68642","Chicago Children's Center, North Oakley Boulevard, West Town, Chicago, Cook County, Illinois, 60622, United States",60622
512,1137,DBC46A3EA1E87AB9,electric_bike,2020-10-10 10:03:28,2020-10-10 10:37:49,Wood St & Chicago Ave,637.0,Daley Center Plaza,81.0,41.89556233333333,-87.67212083333334,41.883701,-87.62975766666666,casual,0,00:34:21,41.895,-87.672,"41.895, -87.672","1759, West Superior Street, West Town, Chicago, Cook County, Illinois, 60622, United States","41.895562, -87.672120","41.883701, -87.629757","745, North Wood Street, West Town, Near West Side, Chicago, Cook County, Illinois, 60622, United States",60622
513,1141,D03CE2C1E895F7FD,electric_bike,2020-10-09 19:03:54,2020-10-09 19:13:49,Stetson Ave & South Water St,264.0,Jefferson St & Monroe St,73.0,41.88679283333333,-87.62183383333333,41.880424,-87.642878,casual,0,00:09:55,41.886,-87.621,"41.886, -87.621","Fairmont Hotel, 200, Upper North Columbus Drive, New East Side, Loop, Chicago, Cook County, Illinois, 60601, United States","41.886792, -87.621833","41.880424, -87.642878","East South Water Street, New East Side, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
514,1145,0944B1AD13EA3589,electric_bike,2020-10-10 07:23:40,2020-10-10 09:30:47,Fairbanks Ct & Grand Ave,24.0,Fairbanks Ct & Grand Ave,24.0,41.89230283333333,-87.6208415,41.892352,-87.62113516666666,casual,0,02:07:07,41.892,-87.62,"41.892, -87.620","Time-Life Building, 541, North Fairbanks Court, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.892302, -87.620841","41.892352, -87.621135","The Grand Ohio Condominiums, 207-215, East Ohio Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
515,1151,F94587CC43B9B7BD,electric_bike,2020-10-10 14:57:13,2020-10-10 15:11:03,Dusable Harbor,6.0,Indiana Ave & Roosevelt Rd,255.0,41.887008,-87.612821,41.867908666666665,-87.6230115,casual,0,00:13:50,41.887,-87.612,"41.887, -87.612","DuSable Harbor, 111, North Jean Baptiste Point DuSable Lake Shore Drive, Loop, Chicago, Cook County, Illinois, 60601, United States","41.887008, -87.612821","41.867908, -87.623011","DuSable Harbor, 111, North Jean Baptiste Point DuSable Lake Shore Drive, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
516,1158,EF6560D2C02FBD85,electric_bike,2020-10-10 09:47:27,2020-10-10 10:04:04,,,,,42.0,-87.67,42.01,-87.71,casual,0,00:16:37,42.0,-87.67,"42.0, -87.67","6501-6505, North Ashland Avenue, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60626, United States","42.0, -87.67","42.01, -87.71","6501-6505, North Ashland Avenue, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60626, United States",60626
517,1166,1E3A00EB8D7E5724,electric_bike,2020-10-09 21:26:28,2020-10-09 21:38:48,Clinton St & Madison St,77.0,Aberdeen St & Jackson Blvd,21.0,41.88180416666667,-87.64057033333333,41.8776575,-87.654921,casual,0,00:12:20,41.881,-87.64,"41.881, -87.640","Heller International Building, 500, West Monroe Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States","41.881804, -87.640570","41.877657, -87.654921","AT&T, West Madison Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States",60661
518,1169,87E4B566D9F64CD1,electric_bike,2020-10-10 11:56:17,2020-10-10 13:48:08,Halsted St & Clybourn Ave,331.0,Halsted St & Clybourn Ave,331.0,41.90971266666666,-87.648148,41.90961733333333,-87.6480865,casual,0,01:51:51,41.909,-87.648,"41.909, -87.648","Halsted & Blackhawk, North Halsted Street, Chicago River North, Chicago, Cook County, Illinois, 60642, United States","41.909712, -87.648148","41.909617, -87.648086","Halsted St & Clybourn Ave, North Halsted Street, Chicago River North, Chicago, Cook County, Illinois, 60642, United States",60642
519,1175,78470F0CE6F47731,electric_bike,2020-10-27 18:13:30,2020-10-27 18:32:20,,,,,42.01,-87.71,42.0,-87.67,casual,0,00:18:50,42.01,-87.71,"42.01, -87.71","7061 N Kedzie, North Kedzie Avenue, West Ridge, Chicago, Rogers Park Township, Cook County, Illinois, 60645, United States","42.01, -87.71","42.0, -87.67","7061 N Kedzie, North Kedzie Avenue, West Ridge, Chicago, Rogers Park Township, Cook County, Illinois, 60645, United States",60645
520,1180,D31553077AFB1A81,electric_bike,2020-10-27 17:35:34,2020-10-27 17:50:51,,,Washtenaw Ave & Lawrence Ave,475.0,42.01,-87.68,41.968746,-87.69613083333333,casual,0,00:15:17,42.01,-87.68,"42.01, -87.68","7025-7027, North Damen Avenue, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60645, United States","42.01, -87.68","41.968746, -87.696130","7025-7027, North Damen Avenue, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60645, United States",60645
521,1181,20D12C4C677FE884,electric_bike,2020-10-27 07:30:19,2020-10-27 07:44:02,,,Sheridan Rd & Loyola Ave,451.0,41.97,-87.7,42.000913,-87.66149683333333,casual,0,00:13:43,41.97,-87.7,"41.97, -87.7","4833, North Francisco Avenue, Ravenswood Manor, Lincoln Square, Chicago, Jefferson Township, Cook County, Illinois, 60659, United States","41.97, -87.7","42.000913, -87.661496","4833, North Francisco Avenue, Ravenswood Manor, Lincoln Square, Chicago, Jefferson Township, Cook County, Illinois, 60659, United States",60659
522,1183,F062248F242CEA20,electric_bike,2020-10-27 08:36:35,2020-10-27 08:45:25,Wells St & Polk St,175.0,Clinton St & Washington Blvd,91.0,41.872366666666665,-87.63369583333333,41.88296366666667,-87.64137616666666,casual,0,00:08:50,41.872,-87.633,"41.872, -87.633","Alta Roosevelt, 801, South Financial Place, Printer's Row, Loop, Chicago, Cook County, Illinois, 60605, United States","41.872366, -87.633695","41.882963, -87.641376","The Cooper, 720, South Wells Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60607, United States",60605
523,1184,020CCBB8AF64C278,electric_bike,2020-10-26 21:39:18,2020-10-26 21:47:30,Orleans St & Hubbard St,636.0,Ashland Ave & Chicago Ave,350.0,41.89002383333333,-87.63658649999999,41.896026,-87.667457,casual,0,00:08:12,41.89,-87.636,"41.890, -87.636","Orleans-Hubbard Self Park, 318, West Hubbard Street, Chicago River North, Chicago, Cook County, Illinois, 60654, United States","41.890023, -87.636586","41.896026, -87.667457","Orleans-Hubbard Self Park, 318, West Hubbard Street, Chicago River North, Chicago, Cook County, Illinois, 60654, United States",60654
524,1185,2392F278ACD75200,electric_bike,2020-10-01 17:22:40,2020-10-01 17:29:30,Mies van der Rohe Way & Chicago Ave,173.0,Clark St & Schiller St,301.0,41.896953833333335,-87.62159883333334,41.90783883333334,-87.63126733333333,casual,0,00:06:50,41.896,-87.621,"41.896, -87.621","Northwestern University Chicago Campus, East Huron Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.896953, -87.621598","41.907838, -87.631267","Museum of Contemporary Art, 220, East Chicago Avenue, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
525,1186,09E2527922B5058D,electric_bike,2020-10-01 14:19:06,2020-10-01 14:24:46,University Ave & 57th St,423.0,Shore Dr & 55th St,247.0,41.79148166666667,-87.600056,41.795169,-87.5810065,casual,0,00:05:40,41.791,-87.6,"41.791, -87.600","The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.791481, -87.600056","41.795169, -87.581006","The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",60637
